Долгота;Широта;Глубина
77.4213329487325;48.8903818216807;825
77.4215082953576;48.8939855216921;510
77.4216165959837;48.8962013330463;490
77.421617295256;48.8961892625582;485
77.4213373475808;48.890393515164;820
77.421511649365;48.8939973270856;505
77.421795418517;48.8998653257045;850
77.4216179945281;48.89617719207;480
77.4214642511932;48.8929922034184;605
77.4217961722944;48.8998532540764;845
77.421367194489;48.8909703071788;790
77.4216186981438;48.8961652114591;475
77.4217177583984;48.8982141445331;679.2
77.4215150077174;48.8940092223562;500
77.4217969304164;48.8998412723255;840
77.4216193974155;48.8961531409709;470
77.4213417464314;48.8904052086471;815
77.4217976841933;48.8998292006973;835
77.42179843797;48.8998171290691;830
77.4215183617281;48.8940210277494;495
77.4213717433319;48.8909819975088;785
77.4217214791592;48.8982041698076;675
77.421346145284;48.89041690213;810
77.42174426472;48.8986391390537;710
77.421521720084;48.8940329230198;490
77.4214301636479;48.8921150952766;690
77.4213762921771;48.8909936878386;780
77.4217367346443;48.8984449651073;680
77.4217258671325;48.8981924716593;670
77.4217471401616;48.8986272027808;705
77.421554536957;48.894627286161;450
77.4213808410245;48.8910053781681;775
77.421557686559;48.8946390958469;445
77.4217500199463;48.8986153563851;700
77.4214367763409;48.8921262923983;685
77.4216260180199;48.8960363125565;470
77.4216267080016;48.8960243322318;465
77.4215608405061;48.8946509954101;440
77.421385389874;48.8910170684974;770
77.4216273936392;48.8960122620298;460
77.4218057715533;48.8997003756934;830
77.4217528953853;48.8986034201121;695
77.4216280836205;48.896000281705;455
77.4218065253272;48.899688304065;825
77.4217179944991;48.8978517460424;661.8
77.4216282442151;48.895993440715;452.1
77.4215639944548;48.8946628949732;435
77.4217185270355;48.8978472364226;660
77.421807297078;48.8996763220273;820
77.4214433890369;48.8921374895195;680
77.4213653073696;48.8905189738929;810
77.4217557751676;48.8985915737163;690
77.4218080644837;48.8996642501124;815
77.4215671440616;48.8946747046588;430
77.4217199258603;48.8978352412065;655
77.4213675614044;48.8905308923736;805
77.421808836234;48.8996522680747;810
77.4213687483151;48.8905385147764;801.8
77.4218724809662;48.9009521462254;935
77.4217213246847;48.8978232459903;650
77.4215902047452;48.8950719715004;424.2
77.4214500060788;48.8921487765177;675
77.4215992325633;48.8952130325799;422.6
77.421494710829;48.8929875148674;604.7
77.4215935860293;48.8950225076734;424.7
77.4214566187809;48.892159973638;670
77.421605931639;48.8952468999707;422.2
77.4214983113094;48.8929987752721;600
77.421632840076;48.8957776893467;452.4
77.4215541404894;48.894147851567;490
77.4216332213156;48.8957717434067;450
77.4218162063353;48.8995354239594;810
77.421557480889;48.8941596572448;485
77.4215020877867;48.8930105717909;595
77.4218169780827;48.8995234419215;805
77.4216089019852;48.8952126494785;420
77.4216269283192;48.8955734947966;430
77.4218177454851;48.8995113700063;800
77.4216005234219;48.8950022989054;425
77.4215608256337;48.8941715527999;480
77.4218185128873;48.8994992980911;795
77.4215058642658;48.8930223683096;590
77.4216056246648;48.8950722772937;420
77.4216154457986;48.8952754900322;421.9
77.4216141387907;48.8952461877181;420
77.4218192846339;48.8994873160531;790
77.4215902052581;48.8947264019376;430
77.4215642341909;48.8941833570455;475
77.421734728231;48.8977067249189;650
77.4213338544017;48.889410230622;920
77.4215646673763;48.8941846974737;474.4
77.4216401984957;48.8957438864694;450
77.4216317157566;48.8955618782219;425
77.4214829749326;48.89246144473;650
77.4217361090732;48.8976946401116;645
77.4215932894364;48.8947329048471;427.1
77.4214017701749;48.8907532060564;802
77.4214027134351;48.8907580445482;800
77.4216431872155;48.8957320377819;445
77.4217374942591;48.8976826451815;640
77.4217581364355;48.8980882397605;670
77.4216355770132;48.8955519905112;420.7
77.4216223362761;48.8952743556006;420
77.4214050492713;48.8907699613091;795
77.4217388794445;48.8976706502514;635
77.421610985585;48.8950234016524;420
77.4214073851087;48.89078187807;790
77.4216461759339;48.8957201890944;440
77.4214894148337;48.8924727354474;645
77.4217603575149;48.8980763172357;665
77.4217402646293;48.8976586553212;630
77.4216112108684;48.8949772430064;425.2
77.4216270611345;48.8952970183909;421.6
77.4216121687874;48.8949775827541;425
77.421761957375;48.8980679165393;661.5
77.4219016796515;48.9009506329919;934.9
77.4216491603072;48.8957082505294;435
77.4217836666239;48.8984760977611;690
77.4214290239443;48.8911303220251;770
77.4216271546811;48.8952119960632;415
77.4214958999721;48.8924841151826;640
77.421652149023;48.8956964018418;430
77.4216329342212;48.895295725398;420
77.4217865463927;48.8984642513646;685
77.4214335319274;48.891142013211;765
77.4216238978284;48.8950726131036;415
77.4216322259806;48.8952443681872;415
77.4218306569163;48.8993073198592;790
77.4217895290765;48.8984531225542;680.3
77.4215023807704;48.8924954050401;635
77.4214377393191;48.891152001307;760.7
77.421831424314;48.8992952479436;785
77.421353693102;48.8893941592687;920
77.4218321960562;48.8992832659052;780
77.4218329634534;48.8992711939896;775
77.4216400355151;48.8952712846589;415
77.4216263184205;48.8949852026945;420
77.4216287762434;48.8950261767527;415
77.4218337308504;48.8992591220739;770
77.4216437390423;48.8953160112241;421.4
77.4215088615718;48.892506694897;630
77.4217862188707;48.8982307897326;679.7
77.4217534729125;48.8975420483787;630
77.4215423649827;48.8931367613011;590
77.4217548444596;48.8975300537347;625
77.4216483772378;48.8953142943339;420
77.4217562160062;48.8975180590907;620
77.4216454030326;48.8952112527676;410
77.4217908919051;48.8982196254036;675
77.4215461278513;48.8931485581043;585
77.4216502988311;48.8952919417367;415
77.4217575739204;48.897506064733;615
77.4216347200301;48.8949583054798;425.5
77.4214422319955;48.8909606334816;790
77.4216357851977;48.8949594526916;425
77.4217589274898;48.897493980498;610
77.4216503175129;48.8952426385309;410
77.4216421709922;48.8950729489106;410
77.4215498907217;48.8931603549073;580
77.421444572195;48.8909726401185;785
77.4215518099075;48.8931656227349;577.7
77.4217957749582;48.8982080068185;670
77.421446908053;48.8909845568779;780
77.4218411733752;48.8991423663966;770
77.4216408868774;48.8949924539585;415
77.4218419407693;48.8991302944807;765
77.421449248255;48.8909965635146;775
77.421842712508;48.899118312442;760
77.4214515841154;48.8910084802738;770
77.4213735450962;48.8893924826263;920
77.4216577390957;48.8952683035918;410
77.4218434799016;48.8991062405261;755
77.4216468828181;48.8950278655887;410
77.4218442516396;48.8990942584874;750
77.4216454900445;48.8949696851422;420
77.4213776754552;48.889392125943;920
77.4213777107969;48.889392575044;920
77.4213928683542;48.8897051677574;890
77.4213819451346;48.8894779563567;920
77.4213923682391;48.889693122458;895
77.4213832409873;48.8895039300883;915
77.4213845232122;48.8895299041061;910
77.4213887439521;48.8896152857026;910
77.4213900261848;48.8896412597198;905
77.4213913040769;48.8896671438594;900
77.4216643153778;48.8953083813952;415
77.4216677502411;48.8953308913514;421.2
77.4216808752025;48.8955809982867;430
77.4215209490314;48.8922689236361;670
77.4216676677821;48.8952882479501;410
77.4214794738094;48.8913716377122;760
77.4216708307395;48.8953288473153;420
77.4217936781183;48.8978524049905;661.3
77.4216560470184;48.8949992429454;410
77.4213851531389;48.8893921487768;920.1
77.4216838366418;48.895569150171;425
77.4216554222799;48.8949798228456;415
77.4217942758146;48.8978492435303;660
77.421771962832;48.8973774671527;610
77.4213867069087;48.8893921161326;920.1
77.4218149071197;48.8982354051029;680
77.4217733027639;48.8973653832038;605
77.4215275933698;48.8922802100563;665
77.4216862547764;48.8955584830632;420.5
77.4217965470598;48.8978372299815;655
77.4218517443135;48.8989774117841;750
77.4216315309924;48.8943959784873;474.4
77.4218525296809;48.8989654294587;745
77.4217746470395;48.8973533891322;600
77.4218533107033;48.898953357256;740
77.4217988183041;48.8978252164327;650
77.4217759913146;48.8973413950607;595
77.4216344109776;48.8944064443068;470
77.4218540917255;48.8989412850533;735
77.4214138723163;48.8898205161929;890
77.4217773355892;48.897329400989;590
77.4218548770921;48.8989293027278;730
77.4216386686196;48.8944552977925;470
77.4215342333682;48.8922914065986;660
77.4216397277521;48.8944673313375;465
77.4216801264897;48.8953023811548;410
77.4216631071328;48.8949462830094;425.8
77.4214160581767;48.889832436106;885
77.4216407868852;48.8944793648824;460
77.4216656729777;48.8949897739195;410
77.4216418460189;48.8944913984272;455
77.4216641209209;48.894948061081;425
77.4216429051533;48.8945034319721;450
77.4214182483809;48.8898444458965;880
77.4216832406599;48.8953199495738;415
77.4214204342436;48.8898563658094;875
77.42142262445;48.8898683755998;870
77.4215408733696;48.8923026031404;655
77.4216529640331;48.8946200898922;450
77.4218214438523;48.8980968060719;670
77.421654009543;48.894632123723;445
77.4216550550535;48.8946441575537;440
77.4216704428669;48.8949594442331;420
77.4216561005646;48.8946561913845;435
77.4216571324453;48.8946682255015;430
77.4218241965618;48.8980848723748;665
77.4215475177172;48.8923138895592;650
77.4218260348916;48.898075477012;661
77.4218624515233;48.8988124543029;730
77.4216768013653;48.8949707366483;415
77.421863236887;48.8988004719772;725
77.4216951059289;48.895310793369;410
77.4218640179057;48.8987883997742;720
77.4218648032689;48.8987764174485;715
77.4215069973823;48.8913629622486;760.2
77.4215071417679;48.8913634090584;760
77.4216694743808;48.894714389999;430
77.4217902301987;48.897212800627;590
77.4218655979192;48.898764344959;710
77.4216831734977;48.8949820287765;410
77.4216711923238;48.8947202918328;427.5
77.4217011963301;48.8953405349862;420.9
77.4217915608358;48.8972008068415;585
77.42151054081;48.8913753034779;755
77.4217026274557;48.8953385256056;420
77.4215715053758;48.892616310078;630
77.4217928914724;48.8971888130559;580
77.4214470080955;48.8900022765418;870
77.4215139355108;48.8913871080198;750
77.4217942177642;48.8971767293931;575
77.4218208772753;48.8977087833844;650
77.4214491983159;48.8900142863312;865
77.4217955483998;48.8971647356075;570
77.4214513841949;48.890026206243;860
77.4218484781659;48.8982408175509;680.2
77.4218486293137;48.8982402745632;680
77.4217297774402;48.8957712440743;450
77.4217300813721;48.8957755561824;451.7
77.4215779998396;48.892627599644;625
77.4218231894044;48.8976967689757;645
77.4214535744176;48.8900382160321;855
77.4214227373153;48.8893920788886;920.2
77.4217097718485;48.8953273993149;415
77.4214557602989;48.8900501359438;850
77.4216922386806;48.8949386533533;426
77.421851450183;48.8982283394335;675
77.4218255151644;48.8976847542805;640
77.4217322029148;48.8957511301053;450
77.4216932965073;48.8949410602798;425
77.4218733402442;48.898647582971;710
77.4217336425902;48.8957391340267;445
77.4218741485236;48.8986355101948;705
77.4215845351978;48.8926388883504;620
77.4218278588996;48.8976728291762;635
77.4218542753957;48.898216494181;670
77.4217150406798;48.8953158625898;410
77.4218749611474;48.8986235272958;700
77.421735077921;48.8957270480708;440
77.4216983730884;48.894952649535;420
77.4218757694263;48.8986114545196;695
77.4214302558875;48.8893921008605;920.3
77.42166157787;48.8941746540604;475
77.4218301982893;48.8976608141944;630
77.4217365175952;48.8957150519921;435
77.4218765820495;48.8985994716206;690
77.4217379572689;48.8957030559134;430
77.4215909887764;48.8926501787747;615
77.4217034496719;48.89496423879;415
77.421627520638;48.8933756382661;577.3
77.4217543751051;48.8959907904947;451.4
77.421755323761;48.8959994075497;455
77.4217562423102;48.8960113540766;460
77.4216292576989;48.8933810898564;575
77.4217571788353;48.8960233901943;465
77.421758115361;48.896035426312;470
77.4218082520955;48.8970481392518;570
77.421708535545;48.8949757378809;410
77.4215974467012;48.8926615590759;610
77.4216330069777;48.8933928869421;570
77.4218095690938;48.8970361457523;565
77.4217671978316;48.8961521946846;470
77.4217681207318;48.8961642310883;475
77.4217690436326;48.896176267492;480
77.421769966534;48.8961883038957;485
77.4217708894358;48.8962003402993;490
77.4214801621115;48.8901841264632;850
77.4218108860916;48.8970241522529;560
77.4214823480066;48.8901960463739;845
77.4218122030888;48.8970121587534;555
77.4218836656556;48.898482633502;690
77.4214845382457;48.8902080561619;840
77.4217799403732;48.8963170193623;490
77.4218844101159;48.898470652035;685
77.4217809178067;48.8963290546198;495
77.4216430921538;48.893475086331;570
77.4218135021095;48.8970000756629;550
77.4217818952409;48.8963410898773;500
77.4217828726756;48.8963531251347;505
77.4216445738087;48.8934871109997;565
77.4214867241432;48.8902199760724;835
77.4217838501109;48.8963651603921;510
77.421885340641;48.8984608259046;680.9
77.4216460554645;48.8934991356683;560
77.4217356439507;48.8953452092921;420.6
77.4214889143846;48.8902319858602;830
77.421736083744;48.8953435806156;420
77.421647537121;48.8935111603368;555
77.4216490187784;48.8935231850053;550
77.4217934191186;48.8964818285657;510
77.4217943965601;48.8964938638227;515
77.4217953740022;48.8965058990796;520
77.4217960419586;48.8965140721888;523.3
77.4217392359946;48.8953317284886;415
77.4217517965905;48.8955865256451;430
77.4217532226267;48.8955745298525;425
77.4217423746127;48.895319876648;410
77.4217543110273;48.8955631709349;420.2
77.4216632074973;48.8936397561657;550
77.4218526115551;48.897544373692;630
77.4216646711891;48.8936516912426;545
77.4218689658492;48.8978615292566;660.7
77.4216661392253;48.8936637161969;540
77.4218694106;48.897859720539;660
77.4216676072623;48.8936757411512;535
77.4216690753;48.8936877661053;530
77.4218549373022;48.8975323589961;625
77.4218723039501;48.8978478738535;655
77.4215100762434;48.8903480507038;830
77.4218260285251;48.8968834830272;550
77.4218572630483;48.8975203443002;620
77.4217322534976;48.8949323244764;426.3
77.4217330325628;48.8949354570091;425
77.4215122621543;48.8903599706134;825
77.4216121030074;48.8924227441788;650
77.4218273318847;48.8968714898139;545
77.4215687418496;48.8914983273814;750
77.4215144524091;48.8903719804003;820
77.4218751929544;48.8978359372907;650
77.421859593138;48.8975084194816;615
77.4217359548446;48.8949473614351;420
77.4218222814167;48.896729175614;523.1
77.4218286216121;48.8968594968869;540
77.4218228078146;48.8967335730153;525
77.4218237989018;48.896745607985;530
77.4215166383223;48.8903839003096;815
77.4217109677923;48.894388011583;475
77.421829911339;48.8968475039599;535
77.4217388771278;48.894959265861;415
77.4216831687109;48.8938043392635;530
77.4219152004736;48.8985991999364;690
77.4218619325139;48.8974964044991;610
77.4215188285794;48.8903959100964;810
77.4216846231265;48.8938163645035;525
77.4215732499014;48.8915100185601;745
77.4219166235176;48.8986111358569;695
77.4218312010655;48.8968355110329;530
77.421686077543;48.8938283897435;520
77.4216187703053;48.8924339401426;645
77.4219180509071;48.8986231616546;700
77.4217417857814;48.8949711705732;410
77.4216875276166;48.893840325106;515
77.4219194782974;48.8986351874522;705
77.4216889820347;48.8938523503459;510
77.4219209056886;48.8986472132498;710
77.4216361102353;48.892741088725;610
77.4215777579553;48.8915217097386;740
77.4219055649507;48.8982454659425;680.6
77.4219056503294;48.8982438447136;680
77.4216254419496;48.8924452259833;640
77.421640441229;48.8927527836198;605
77.4215822660115;48.8915334009168;735
77.4219062950146;48.8982317753741;675
77.4216420728251;48.8927566179903;603.3
77.4219069396996;48.8982197060345;670
77.4217029801366;48.893968925502;510
77.4219348063105;48.8987637003867;710
77.4217044345632;48.8939809507413;505
77.4215867697267;48.8915450022173;730
77.4219362473421;48.8987757258973;715
77.4220416244767;48.9009432837885;934.4
77.4217058889907;48.8939929759805;500
77.4219376883746;48.8987877514078;720
77.4216321092536;48.8924564219462;635
77.4217073434189;48.8940050012197;495
77.4219391294079;48.8987997769183;725
77.421708797848;48.8940170264589;490
77.421940570442;48.8988118024287;730
77.4217738356561;48.8953477356366;420.3
77.421773965077;48.8953467432622;420
77.421775541046;48.8953347443184;415
77.4217434130198;48.8946680320199;430
77.4217442758256;48.8946559580919;435
77.4216387765607;48.8924676179086;630
77.421652682734;48.8927539659048;603.3
77.4217771170144;48.8953227453746;410
77.4217480586148;48.8947079704527;430
77.4217451429749;48.8946439740412;440
77.4217487833015;48.8947130834382;427.8
77.4219137003923;48.8981029646611;670
77.4217460057801;48.8946319001131;445
77.4220511041407;48.9009429046434;934.4
77.4217227099272;48.8941335134491;490
77.4219546347551;48.8989282861212;730
77.4219143996026;48.8980908941755;665
77.4217468729288;48.8946199160623;450
77.421724150734;48.8941455389741;485
77.4219560757977;48.8989403116311;735
77.4219147054406;48.8980800015478;660.4
77.4217255915415;48.8941575644991;480
77.4219575304733;48.8989523368544;740
77.4219589808048;48.8989642722004;745
77.4217272577851;48.894168325726;475.5
77.421960435482;48.8989762974237;750
77.4218844683317;48.8973799614118;610
77.4219029654361;48.8977205537593;650
77.4218868485918;48.8973679455694;605
77.421905840795;48.8977086174821;645
77.4218892424827;48.8973559294406;600
77.4219745587752;48.8990928698407;750
77.421976013461;48.8991048950634;755
77.4218916363726;48.8973439133117;595
77.4219087204972;48.8976967710822;640
77.4219774638026;48.8991168304087;760
77.4217552695315;48.8945031402632;450
77.42197891849;48.8991288556313;765
77.4219803731782;48.8991408808538;770
77.4217561187022;48.8944910666213;455
77.4219196134604;48.8978642436677;660.3
77.4219196790685;48.897863342603;660
77.4218940482376;48.8973319867736;590
77.4219115958536;48.8976848348049;635
77.4217569678725;48.8944789929793;460
77.4217789154684;48.8949280151597;426.6
77.4217793154133;48.8949320553448;425
77.4219204464355;48.8978512706848;655
77.4217805109045;48.8949440860226;420
77.4217578213864;48.8944670092147;465
77.4217817063963;48.8949561167004;415
77.4219212138022;48.8978391987664;650
77.4217829018889;48.8949681473781;410
77.4217586705561;48.8944549355726;470
77.4219144891852;48.8976729881184;630
77.4219945331299;48.8992573625272;770
77.4219959878267;48.8992693877491;775
77.4219974425243;48.899281412971;780
77.4217613430101;48.8943829044985;475.3
77.4217614546033;48.8943838018402;475
77.4219988972227;48.8992934381929;785
77.4216304908773;48.8916583438037;730
77.4217628817978;48.8943958276504;470
77.422000351922;48.8993054634147;790
77.4220724037833;48.900781683212;920
77.421821889292;48.8955641800962;420
77.421821889292;48.8955641800962;420
77.4220763681573;48.9008075108508;925
77.4216349989592;48.8916700349792;725
77.4220803052705;48.9008333390622;930
77.4216395070433;48.8916817261545;720
77.4216440151295;48.8916934173295;715
77.4220222151947;48.8994850311209;790
77.4220236699068;48.8994970563419;795
77.4220931905553;48.9009183584864;930
77.4220251246197;48.8995090815628;800
77.4216485232179;48.8917051085044;710
77.4220265793334;48.8995211067836;805
77.4220280297027;48.8995330421272;810
77.4220965126815;48.9009407808151;934.3
77.4219168429226;48.8972155382368;590
77.4218279565142;48.8953483977848;420
77.4219192231686;48.8972035223937;585
77.4221001123086;48.9009404352644;934.3
77.4219215352553;48.8971915079828;580
77.4220422215193;48.8996496130882;810
77.4220436762424;48.8996616383085;815
77.4219238473409;48.8971794935719;575
77.421942666108;48.8975575061065;630
77.4220451266211;48.8996735736514;820
77.4220465813458;48.8996855988715;825
77.4217223117299;48.8929671681068;603
77.4217036484966;48.8925764664535;630
77.4220480360714;48.8996976240916;830
77.4219261594255;48.8971674791609;570
77.4219455866895;48.8975456588463;625
77.4217253896656;48.8929743908945;600
77.421948502925;48.8975337217087;620
77.4217103430973;48.8925876618382;625
77.4217303885984;48.8929860717509;595
77.4220913428062;48.9004240200154;910
77.4220622236499;48.8998141051684;830
77.4219514235039;48.8975218744484;615
77.4221173562997;48.9009386333885;934.3
77.422063678384;48.8998261303879;835
77.4221179970362;48.9009386199235;934.3
77.422065133119;48.8998381556073;840
77.4220665878547;48.8998501808267;845
77.4218690460637;48.8957631894623;450
77.4217354147947;48.8929977520342;590
77.4218693603366;48.8957648922624;450.7
77.4218691922412;48.8957546393705;450
77.4220680425913;48.8998622060461;850
77.4219543397369;48.8975099373106;610
77.4221069079563;48.9006657983485;915
77.4221082090332;48.9006918618924;920
77.4217170377011;48.8925988572226;620
77.4221059024534;48.9006396386244;910
77.4221126768421;48.900777777956;920
77.4221140324577;48.9008038403533;925
77.4218694050685;48.8957426690701;445
77.4221153787879;48.9008299929142;930
77.4221198968154;48.9009158179521;930
77.422121064988;48.9009382855452;934.2
77.4218696135515;48.8957306088923;440
77.4219726927628;48.8978624984956;660
77.4221220508873;48.9009383547952;934.2
77.4218698220345;48.8957185487145;435
77.4218700305176;48.8957064885367;430
77.421723732308;48.8926100526064;615
77.4221267219589;48.9009384365701;934.2
77.4219890501619;48.8980780794145;660
77.4220844080498;48.8999966350668;850
77.4218719663126;48.8955895786033;430
77.4220858627961;48.9000086602855;855
77.42187217914;48.8955776083026;425
77.4220873131979;48.9000205956269;860
77.4218724012543;48.8955655478381;420
77.4218723850744;48.8955646484918;419.6
77.4221322060503;48.9009386811964;934.2
77.4217304269179;48.8926212479897;610
77.4220887679459;48.9000326208455;865
77.4216922403171;48.8918183601825;710
77.4220902226947;48.9000446460641;870
77.4216967484291;48.8918300513548;705
77.4219492266075;48.897051024888;570
77.4218683017969;48.8953488995351;419.7
77.4218685450357;48.8953375583754;415
77.4219515932078;48.8970390093307;565
77.4218688080454;48.8953254970512;410
77.4217012565432;48.8918417425269;700
77.4217563688907;48.8929587151788;602.8
77.421953959807;48.8970269937733;560
77.4221065746577;48.9001790753623;870
77.4221080294163;48.9001911005802;875
77.4217057646595;48.8918534336988;695
77.4221094841757;48.9002031257981;880
77.4217598984369;48.8929651187581;600
77.4221109389359;48.9002151510159;885
77.4219563536685;48.8970149776429;555
77.4221123893515;48.9002270863564;890
77.4217102727781;48.8918651248705;690
77.4219587475288;48.8970029615125;550
77.4217661612719;48.8929764131805;595
77.4219828659723;48.8973946278822;610
77.4219161989538;48.8959784832089;450.4
77.4221287321644;48.9003616058094;890
77.4217724241098;48.8929877076024;590
77.4221301825898;48.9003735411493;895
77.4219858094549;48.8973826901707;605
77.421918896353;48.8959894026997;455
77.4221316820082;48.9003859253024;900
77.4221585185104;48.9009395677344;934.2
77.4221335672321;48.9004026198394;905
77.4219214370716;48.8960013151377;460
77.4221593754576;48.9009177773318;930
77.4221355357895;48.9004227314309;909.6
77.4219887572809;48.8973708423365;600
77.4219239777915;48.8960132275757;465
77.4217839083666;48.8931109932668;590
77.4219265092258;48.8960252301773;470
77.4217664590293;48.8927135184713;610
77.4219917187373;48.8973589942157;595
77.4216626292721;48.8905310805692;800
77.4221659892254;48.9009394107355;934.1
77.4217889073278;48.8931226741199;585
77.4216744157582;48.8907467577845;800
77.4221628585431;48.9008323239614;930
77.4217710217685;48.8927252084919;605
77.4219946758477;48.8973470562176;590
77.4217730804082;48.8927311031666;602.5
77.4221639382046;48.9008063903238;925
77.4217939335525;48.8931343544;580
77.4217943629895;48.8931353350316;579.5
77.4221650451309;48.900780456113;920
77.4219820463103;48.8968865023627;550
77.4216980847218;48.8909982627614;770
77.4216980479285;48.8909862077296;775
77.4216980111354;48.8909741526979;780
77.4216979743425;48.8909620976661;785
77.4221688188364;48.9006950866018;920
77.4216979375496;48.8909500426343;790
77.4219844946858;48.8968744850859;545
77.4221699802902;48.9006691512446;915
77.4219511380076;48.896140952102;470
77.4219868749024;48.8968624692413;540
77.4219536378487;48.8961528653981;475
77.4221704775693;48.900637381888;909.5
77.4221707826021;48.9006391748491;910
77.4221711690085;48.9006432153144;910
77.4219561376911;48.8961647786942;480
77.4219892823811;48.8968504528237;535
77.4219586418792;48.8961767818675;485
77.4216973888144;48.8907698468693;790
77.4216973383936;48.8907577921235;795
77.4219916898588;48.8968384364061;530
77.4216973096889;48.8907461867649;799.8
77.4219611417242;48.8961886951633;490
77.4217166755013;48.8910941386267;770
77.4217190021438;48.891106145543;765
77.4217203655726;48.8911120548278;762.4
77.4222017663484;48.9009384789265;934.1
77.422023501808;48.8972317404769;590
77.4216448957735;48.8893929891824;921
77.4220264861678;48.8972198019051;585
77.4217776965082;48.8920397768351;690
77.421705508231;48.8905304494955;799.7
77.4217055323483;48.8905298192079;800
77.4217057136355;48.8905177595929;805
77.422029474871;48.8972079532104;580
77.4217057449944;48.8905057031283;810
77.4220078607703;48.896733732986;530
77.422007901292;48.8967215863706;525
77.4217822046618;48.892051468003;685
77.4220078907607;48.8967140292277;521.8
77.4218335332157;48.8930974448559;590
77.4220324635729;48.8971961045157;575
77.4220002195891;48.8964971861129;521.8
77.4220002477252;48.8964926870904;520
77.4217867128176;48.8920631591708;680
77.4220003291452;48.8964805396151;515
77.4217061685081;48.8903888248881;810
77.4220004285415;48.8964684817306;510
77.4217062134977;48.8903767681368;815
77.4220354479287;48.8971841659436;570
77.4217062584874;48.8903647113855;820
77.4217063034773;48.8903526546343;825
77.4218398413203;48.8931088282917;585
77.4217063484671;48.8903405978829;830
77.4222188437641;48.9009380300646;934
77.4219683122005;48.8957535461515;450
77.421968339463;48.8957535455786;450
77.4217912209756;48.8920748503383;675
77.4219825965939;48.8959691706953;450
77.421983337391;48.8959813908619;455
77.4220012430682;48.8963509655888;510
77.4219840738441;48.895993521151;460
77.4219848102976;48.8960056514402;465
77.4219855374648;48.8960178718932;470
77.4217957291357;48.8920865415055;670
77.4220013244891;48.8963388181132;505
77.4218458452115;48.8931201281509;580
77.4220014102546;48.8963267605149;500
77.4219923868662;48.8961358567692;470
77.4219931140383;48.8961480772218;475
77.4217068946602;48.8902237170621;830
77.4219938232349;48.8961602080834;480
77.421994532432;48.8961723389451;485
77.4220014916755;48.8963146130392;495
77.4219952323426;48.8961845599704;490
77.421706939651;48.8902116603106;835
77.4220015774412;48.8963025554409;490
77.4217069846419;48.890199603559;840
77.4217070296328;48.8901875468074;845
77.4217070746239;48.8901754900558;850
77.4218468099688;48.892941340135;602.1
77.4217692931655;48.8913255120885;762.1
77.4217076517695;48.8900406148407;850
77.4217702811078;48.891330709513;760
77.4217076967615;48.8900285580889;855
77.421848770667;48.8929463371797;600
77.4217077460968;48.8900165912144;860
77.421707791089;48.8900045344624;865
77.4217725396257;48.8913427178594;755
77.4217078360813;48.8899924777105;870
77.4217747938014;48.8913546363284;750
77.4218533699963;48.8929579364593;595
77.4218579736717;48.892969625616;590
77.4217083723518;48.8898576033508;870
77.4217084173452;48.8898455465985;875
77.4217084623386;48.8898334898463;880
77.4217084937024;48.8898214333804;885
77.4217085250663;48.8898093769144;890
77.4216896708089;48.8893932179565;921.1
77.4220992433682;48.8978365372322;650
77.4221006391638;48.8978484737244;655
77.4221017670979;48.8978582565991;659
77.421708871989;48.8897126532628;890
77.4220645599793;48.897068844177;570
77.421708930613;48.8897005962239;895
77.4217962158627;48.8914706956388;750
77.4217094380374;48.8896746745732;900
77.4220675622974;48.8970569951949;565
77.421798433504;48.8914827048435;745
77.4217098320818;48.8896486653361;905
77.421800646803;48.8914946241707;740
77.4217102124966;48.8896226563853;910
77.4218028644466;48.8915066333753;735
77.4220705782459;48.8970451459262;560
77.4218928519087;48.8933426225409;579.3
77.4218050777479;48.8915185527023;730
77.4221065036016;48.8977340903497;650
77.4218394196696;48.8921997936831;670
77.4220735898481;48.8970332067802;555
77.4217113656121;48.8895372518486;910
77.4221073706904;48.8977221063027;645
77.4218972275038;48.8933526970525;575
77.4217116778795;48.8895112443294;915
77.422108219802;48.8977100326648;640
77.4217119808605;48.8894853269738;920
77.4221090732584;48.8976980489041;635
77.4218439278532;48.8922114848479;665
77.4220766057939;48.8970213575114;550
77.4217090731533;48.8893935300161;921.2
77.4221099223694;48.8976859752662;630
77.4219023219318;48.8933643758944;570
77.4218484360391;48.8922231760125;660
77.4217130751172;48.8893998337034;920
77.4217131254747;48.8893935348353;921.2
77.4218529442271;48.8922348671767;655
77.4221355205634;48.8980729321086;659
77.4221358925422;48.8980752634751;660
77.4221373335962;48.898087288984;665
77.4221387473872;48.8980993150658;670
77.4218264454426;48.8916346131475;730
77.4218574524174;48.8922465583408;650
77.4218286451261;48.89164653276;725
77.4218308491543;48.8916585422499;720
77.4221180730035;48.8975692046593;630
77.4218330488401;48.8916704618624;715
77.4219025877229;48.8930827683849;590
77.4221189264563;48.8975572208985;625
77.4218352528707;48.8916824713521;710
77.4221197755639;48.8975451472603;620
77.4221524711004;48.8982158059052;670
77.4221538712677;48.8982278322729;675
77.4221206153843;48.8975331637858;615
77.4221552714359;48.8982398586406;680
77.4221559715203;48.8982458718245;682.5
77.4219071914222;48.893094457539;585
77.4221214508595;48.897521090434;610
77.4219117702576;48.8931050675914;580.4
77.4221723844212;48.8984614515437;682.6
